IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.1,,,,,,0.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Male,SEX_MLE,,,,,,,,,,8.8,,,,,,8.8,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,,,,,,,,,,,,,,,,25,,64,25-64,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,,,,0.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,SEX_MLE,,,,,,,,,,49.6,,,,,,49.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.1,,,,,,0.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,SEX_MLE,,,,,,,,,,47.6,,,,,,47.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.1,,,,,,25.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.8,,,,,,23.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,SEX_MLE,,,,,,,,,,42.2,,,,,,42.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,,,,,,,,,,,,,,,,,,,Dominica STEPS Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,,,,,,,,,,,,,,,,15,,64,15-64,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,,,,,,,,,,,,,,,,25,,64,25-64,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,,,,10.4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,16.2,,,,,,16.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,17,,,,,,17,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.2,,,,,,3.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.7,,,,,,8.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,,,,0.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,11.4,,,,,,11.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.5,,,,,,5.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.1,,,,,,6.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,9.7,,,,,,9.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.2,,,,,,10.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,16.2,,,,,,16.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,16.6,,,,,,16.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.2,,,,,,3.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.7,,,,,,8.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,,,,0.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,11.4,,,,,,11.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.5,,,,,,5.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.1,,,,,,6.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,9.7,,,,,,9.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,,,,0.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4,,,,,,4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,7.4,,,,,,7.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2007-2008,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,,,,,,,,,,,,,,,,,,,National Survey on non-communicable diseases and factors affecting their development,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,,,,,,,,,,,,,,,,15,,65,15-65,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.7,,,,,,24.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Male,SEX_MLE,,,,,,,,,,48,,,,,,48,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.9,,,,,,8.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002-2003,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,,,,,,,,,,,,,,,,,,,Encuesta Nicaraguense de Demografía y Salud,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.5,,,,,,5.5,,,EN,2023-12-06T23:00:00.000Z
