IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,,,,,,,20.55,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,,,,,,,21.72,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,,,,,,,22.63,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,,,,,,,23.86,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,,,,,,,25.22,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,,,,,,,25.29,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,,,,,,,26.61,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,,,,,,,3.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,,,,,,,3.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,,,,,,,3.04,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,,,,,,,3.09,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,,,,,,,3.16,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,,,,,,,3.19,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,,,,,,,3.2,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,,,,,,,3.22,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,,,,,,,3.22,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,,,,,,,3.28,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,,,,,,,3.32,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,,,,,,,3.32,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,,,,,,,3.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,,,,,,,3.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,,,,,,,3.36,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,,,,,,,3.41,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,,,,,,,3.44,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,,,,,,,3.59,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,,,,,,,3.62,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,,,,,,,3.71,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,,,,,,,3.77,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,,,,,,,3.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,,,,,,,3.87,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,,,,,,,3.97,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,,,,,,,37.87,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,,,,,,,38.92,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,,,,,,,4.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,,,,,,,4.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,,,,,,,4.09,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,,,,,,,4.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,,,,,,,4.14,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,,,,,,,4.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,,,,,,,4.19,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,,,,,,,4.2,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,,,,,,,4.27,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,,,,,,,4.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,,,,,,,4.32,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,,,,,,,4.37,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,,,,,,,4.57,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,,,,,,,4.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,,,,,,,4.68,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,,,,,,,4.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,,,,,,,4.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,,,,,,,4.97,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,,,,,,,49.62,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,,,,,,,5.05,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,,,,,,,5.07,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,,,,,,,5.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,,,,,,,5.57,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,,,,,,,5.93,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,,,,,,,6.14,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,,,,,,,6.3,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,,,,,,,6.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,,,,,,,,,,,,,,,,,,,6.32,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,,,,,,,6.41,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,,,,,,,6.58,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,,,,,,,6.64,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,false,,,,,,,,,,,,,,,,,,,6.7,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,,,,,,,6.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,,,,,,,7.06,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,,,,,,,7.25,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,,,,,,,,,,,,,,,,,,,7.37,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,,,,,,,7.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,,,,,,,7.81,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,,,,,,,7.84,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,,,,,,,7.87,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,,,,,,,7.91,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,,,,,,,8.47,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,,,,,,,8.53,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,,,,,,,8.96,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,,,,,,,8.97,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,,,,,,,9.07,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,,,,,,,9.17,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,,,,,,,9.19,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,,,,,,,9.37,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,,,,,,,9.54,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,,,,,,,9.83,,,EN,2023-12-14T23:00:00.000Z
