IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016-2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016-2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016-2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,,,,,,,AFN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,All,928,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,AZN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,CUP,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,,,,,,,ERN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,,,,,,,HNL,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,,,,,,,KWD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,LSL,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,PGK,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,SBD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,SDG,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,STD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,,,,,,,USD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,,,,,,,YER,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,109120994,,,,,,109 120 994,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,12429002,,,,,,12 429 002,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,16236000000,,,,,,16236000000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,29798210,,,,,,29798209.5,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,3814496000,,,,,,3814496000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,412089862,,,,,,412 089 862,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,49479862,,,,,,49 479 862,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,70769,,,,,,70 769,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,769600000,,,,,,769600000,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,13648357,,,,,,13648356.98,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,19108,,,,,,19 108,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,35428549972,,,,,,35428549972,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,1327824,,,,,,1327823.68,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,17692,,,,,,17692.25,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,1845000000,,,,,,1845000000,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,3028555,,,,,,3028555,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,49640206,,,,,,49640206,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,61819406,,,,,,61819406.23,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,6717500,,,,,,6717500,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,1845000000,,,,,,1 845 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,107569,,,,,,107 569,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,2167424900,,,,,,2 167 424 900,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,44774390,,,,,,44774390.16,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,61819406,,,,,,61819406.23,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,7127519164,,,,,,7 127 519 164,,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,,,,,,,AFN,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,,,,,,,BYN,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,,,,,,,,CUP,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,,,,,,,LBP,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,,,,,,,LSL,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,,,,,,,NAD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,true,,,,,,,,,,,,,,,,,,,NZD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,,,,,,,PGK,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,,,,,,,,,,,,,,,,,,,SBD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,,,,,,,XAF,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,10114269,,,,,,10114268.93,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,1843555044,,,,,,1843555044,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,286592373,,,,,,286592372.8,,,EN,2023-12-14T23:00:00.000Z
