IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.88,,,,,,7.88,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.98,,,,,,7.98,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.04,,,,,,8.04,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.12,,,,,,8.12,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.13,,,,,,8.13,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.16,,,,,,8.16,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.21,,,,,,8.21,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.23,,,,,,8.23,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.25,,,,,,8.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.28,,,,,,8.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.46,,,,,,8.46,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.52,,,,,,8.52,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.52,,,,,,8.52,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.69,,,,,,8.69,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.77,,,,,,8.77,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.79,,,,,,8.79,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.85,,,,,,8.85,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.14,,,,,,9.14,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.23,,,,,,9.23,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.29,,,,,,9.29,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.33,,,,,,9.33,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.36,,,,,,9.36,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.72,,,,,,9.72,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.87,,,,,,9.87,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,MCO,Monaco,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
