Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Western Pacific,Samoa,2020,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Samoa,2022,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Singapore,2007,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Singapore,2008,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Singapore,2010,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Singapore,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Singapore,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Singapore,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Singapore,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Singapore,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Singapore,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Solomon Islands,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Solomon Islands,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Solomon Islands,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Solomon Islands,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Solomon Islands,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Solomon Islands,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Solomon Islands,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Solomon Islands,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Solomon Islands,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tonga,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Tuvalu,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Tuvalu,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Tuvalu,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Vanuatu,2007,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,Vanuatu,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Western Pacific,Vanuatu,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Western Pacific,Vanuatu,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Western Pacific,Vanuatu,2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Vanuatu,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Vanuatu,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Vanuatu,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Vanuatu,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Viet Nam,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Viet Nam,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Viet Nam,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Viet Nam,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Viet Nam,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Viet Nam,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Viet Nam,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Viet Nam,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Viet Nam,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
