Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Europe,France,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Georgia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Germany,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Greece,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Hungary,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Iceland,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Ireland,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Italy,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Latvia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Lithuania,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Montenegro,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Netherlands (Kingdom of the),2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,North Macedonia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Norway,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Poland,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Portugal,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Republic of Moldova,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Romania,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Serbia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Slovakia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Slovenia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Spain,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Sweden,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Türkiye,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,United Kingdom of Great Britain and Northern Ireland,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Cyprus,2007,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Finland,2007,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Luxembourg,2007,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Malta,2007,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Belarus,2007,4,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,4.0,0.0
Europe,Russian Federation,2007,4,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,4.0,0.0
Europe,Turkmenistan,2007,4,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,4.0,0.0
Americas,Ecuador,2007,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Africa,Kenya,2007,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Europe,Kyrgyzstan,2007,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Europe,Belgium,2007,43,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,43.0,0.0
Europe,Switzerland,2007,43,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,43.0,0.0
Americas,Colombia,2007,5,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,5.0,0.0
Africa,Ghana,2007,5,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,5.0,0.0
Eastern Mediterranean,United Arab Emirates,2007,5,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,5.0,0.0
Americas,Bolivia (Plurinational State of),2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Brazil,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Brunei Darussalam,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Africa,Cameroon,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Canada,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Chile,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Eastern Mediterranean,Djibouti,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Eastern Mediterranean,Egypt,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Panama,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Singapore,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
South-East Asia,Thailand,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Tonga,2007,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
